201	200	191	190	0	0
191	190	189	188	0	0
191	190	189	188	0	0
108	0	0	0	0	0
193	189	0	0	0	0
189	0	0	0	0	0
157	153	0	0	0	0
222	0	0	0	0	0
215	0	0	0	0	0
218	0	0	0	0	0
217	214	0	0	0	0
231	0	0	0	0	0
232	0	0	0	0	0
214	0	0	0	0	0
225	217	0	0	0	0
233	0	0	0	0	0
218	217	216	0	0	0
116	29	0	0	0	0
93	42	0	0	0	0
99	88	87	0	0	0
88	87	0	0	0	0
100	99	98	89	88	87
91	0	0	0	0	0
83	0	0	0	0	0
90	87	0	0	0	0
90	88	83	0	0	0
84	83	82	0	0	0
79	0	0	0	0	0
100	99	98	0	0	0
94	93	92	88	0	0
33	32	0	0	0	0
66	63	0	0	0	0
13	12	0	0	0	0
12	0	0	0	0	0
67	40	35	0	0	0
88	0	0	0	0	0
35	34	33	32	31	0
5	4	3	0	0	0
13	0	0	0	0	0
47	0	0	0	0	0
29	20	0	0	0	0
151	150	149	148	0	0
4	0	0	0	0	0
120	0	0	0	0	0
227	0	0	0	0	0
222	0	0	0	0	0
120	0	0	0	0	0
120	118	0	0	0	0
120	0	0	0	0	0
112	106	0	0	0	0
108	104	0	0	0	0
120	117	0	0	0	0
117	116	105	104	0	0
108	105	0	0	0	0
110	0	0	0	0	0
114	111	110	0	0	0
140	139	0	0	0	0
193	0	0	0	0	0
159	157	0	0	0	0
95	0	0	0	0	0
190	0	0	0	0	0
193	189	0	0	0	0
217	0	0	0	0	0
225	224	0	0	0	0
218	0	0	0	0	0
7	0	0	0	0	0
190	189	0	0	0	0
64	63	0	0	0	0
214	213	0	0	0	0
217	0	0	0	0	0
217	0	0	0	0	0
177	0	0	0	0	0
47	0	0	0	0	0
189	0	0	0	0	0
160	0	0	0	0	0
186	185	184	183	182	0
154	0	0	0	0	0
155	0	0	0	0	0
158	0	0	0	0	0
149	0	0	0	0	0
149	0	0	0	0	0
180	0	0	0	0	0
191	0	0	0	0	0
4	0	0	0	0	0
190	0	0	0	0	0
190	189	0	0	0	0
190	0	0	0	0	0
189	0	0	0	0	0
190	0	0	0	0	0
190	189	0	0	0	0
102	0	0	0	0	0
104	0	0	0	0	0
158	157	0	0	0	0
193	0	0	0	0	0
191	190	189	188	0	0
106	104	0	0	0	0
193	105	0	0	0	0
193	190	189	0	0	0
5	4	3	0	0	0
35	0	0	0	0	0
72	70	0	0	0	0
64	0	0	0	0	0
45	44	43	42	31	0
45	44	0	0	0	0
97	96	95	87	0	0
100	99	98	56	0	0
96	0	0	0	0	0
157	0	0	0	0	0
99	0	0	0	0	0
13	12	0	0	0	0
185	184	174	0	0	0
83	80	79	78	55	0
94	93	92	0	0	0
127	126	125	124	123	122
9	8	7	0	0	0
114	108	106	20	0	0
73	72	71	67	42	0
35	34	33	32	31	0
32	25	24	20	0	0
111	105	0	0	0	0
48	47	38	0	0	0
33	32	0	0	0	0
100	99	98	0	0	0
153	79	0	0	0	0
100	0	0	0	0	0
209	207	0	0	0	0
176	70	0	0	0	0
4	0	0	0	0	0
197	190	0	0	0	0
80	79	35	32	27	0
197	0	0	0	0	0
93	0	0	0	0	0
99	79	38	19	0	0
153	150	119	99	79	0
153	79	10	0	0	0
88	0	0	0	0	0
70	25	0	0	0	0
71	0	0	0	0	0
73	72	19	18	0	0
67	66	65	35	0	0
50	44	39	9	0	0
49	44	42	37	0	0
150	96	35	20	0	0
64	0	0	0	0	0
72	67	66	0	0	0
79	67	20	19	13	0
83	0	0	0	0	0
84	83	82	81	0	0
92	0	0	0	0	0
96	0	0	0	0	0
83	64	63	0	0	0
80	0	0	0	0	0
106	99	67	35	0	0
93	0	0	0	0	0
100	79	0	0	0	0
100	0	0	0	0	0
112	111	35	0	0	0
114	111	0	0	0	0
120	119	117	116	0	0
198	197	0	0	0	0
154	153	67	0	0	0
153	79	67	0	0	0
181	180	0	0	0	0
185	160	0	0	0	0
88	87	64	56	54	37
153	0	0	0	0	0
176	157	153	0	0	0
198	197	196	72	0	0
186	176	67	39	34	0
193	105	0	0	0	0
190	153	150	100	94	0
197	93	0	0	0	0
201	153	150	0	0	0
205	0	0	0	0	0
193	189	105	0	0	0
207	0	0	0	0	0
126	125	0	0	0	0
83	82	0	0	0	0
97	96	95	67	0	0
96	35	34	33	0	0
83	0	0	0	0	0
88	0	0	0	0	0
99	47	0	0	0	0
98	0	0	0	0	0
96	0	0	0	0	0
96	47	35	0	0	0
84	83	0	0	0	0
147	106	105	104	85	0
70	66	33	32	0	0
93	0	0	0	0	0
98	95	0	0	0	0
5	0	0	0	0	0
89	88	87	77	43	0
193	107	0	0	0	0
99	67	66	32	0	0
92	89	88	87	0	0
167	88	0	0	0	0
100	91	67	0	0	0
88	87	0	0	0	0
120	119	0	0	0	0
67	66	16	0	0	0
89	88	87	0	0	0
99	79	67	32	0	0
100	99	98	32	0	0
89	88	87	35	0	0
97	96	35	33	0	0
100	32	0	0	0	0
67	66	0	0	0	0
73	72	71	64	63	62
87	69	66	35	0	0
77	76	66	0	0	0
153	104	80	79	66	64
87	77	66	0	0	0
80	79	78	0	0	0
85	67	0	0	0	0
77	0	0	0	0	0
67	66	32	0	0	0
77	76	66	0	0	0
66	37	16	0	0	0
66	0	0	0	0	0
89	88	67	13	0	0
91	90	89	88	87	86
85	0	0	0	0	0
33	25	24	0	0	0
120	119	0	0	0	0
151	150	149	148	13	0
100	99	98	63	32	19
99	96	93	0	0	0
164	163	0	0	0	0
160	153	69	66	0	0
152	148	0	0	0	0
160	153	150	32	0	0
154	150	108	0	0	0
108	19	0	0	0	0
108	64	63	62	0	0
111	0	0	0	0	0
155	154	153	152	0	0
153	90	89	88	0	0
100	91	67	0	0	0
154	150	100	99	0	0
99	0	0	0	0	0
88	87	77	0	0	0
114	113	0	0	0	0
153	150	107	63	13	0
64	63	0	0	0	0
120	0	0	0	0	0
108	107	105	87	77	66
155	154	153	152	40	0
150	64	56	0	0	0
100	91	0	0	0	0
189	157	32	0	0	0
159	114	0	0	0	0
120	116	100	99	98	0
120	119	118	116	79	0
114	0	0	0	0	0
120	116	0	0	0	0
133	132	0	0	0	0
67	37	7	0	0	0
220	218	217	216	64	0
100	0	0	0	0	0
90	89	88	87	77	0
88	87	77	76	0	0
225	222	0	0	0	0
220	217	214	66	19	0
222	221	220	219	0	0
220	63	5	0	0	0
221	27	0	0	0	0
220	218	217	0	0	0
222	221	220	219	66	0
227	11	9	0	0	0
99	79	67	66	35	32
79	67	66	40	38	37
66	32	0	0	0	0
77	76	0	0	0	0
87	79	66	35	0	0
77	76	35	0	0	0
64	63	0	0	0	0
52	0	0	0	0	0
111	110	64	32	0	0
114	0	0	0	0	0
114	0	0	0	0	0
114	111	0	0	0	0
114	112	86	32	0	0
111	110	0	0	0	0
100	91	0	0	0	0
150	120	108	0	0	0
106	100	0	0	0	0
113	111	88	87	77	32
100	99	98	0	0	0
200	0	0	0	0	0
160	157	64	0	0	0
120	119	99	0	0	0
153	117	116	64	63	0
67	66	16	0	0	0
90	89	88	0	0	0
67	32	20	0	0	0
88	87	77	76	0	0
100	45	43	42	0	0
64	63	62	0	0	0
100	80	79	78	0	0
114	111	110	85	74	0
108	107	105	99	79	13
80	79	78	0	0	0
159	157	153	150	0	0
160	159	158	157	156	0
152	148	86	0	0	0
160	159	157	153	120	0
153	100	91	0	0	0
98	78	0	0	0	0
80	79	78	0	0	0
113	112	111	0	0	0
195	194	193	192	0	0
80	79	78	0	0	0
100	99	98	47	0	0
153	72	32	0	0	0
114	113	89	88	87	77
35	34	33	32	31	0
100	99	98	0	0	0
35	32	0	0	0	0
100	91	67	0	0	0
100	99	98	20	19	13
90	88	87	64	0	0
100	99	72	67	0	0
108	106	99	79	67	0
100	99	98	32	0	0
49	0	0	0	0	0
80	79	78	32	13	0
88	87	0	0	0	0
25	0	0	0	0	0
67	35	13	0	0	0
99	77	63	27	0	0
119	87	79	0	0	0
114	111	32	13	0	0
108	0	0	0	0	0
108	107	73	72	71	60
184	0	0	0	0	0
186	0	0	0	0	0
177	176	0	0	0	0
5	0	0	0	0	0
119	88	87	0	0	0
155	154	153	152	64	63
190	0	0	0	0	0
200	99	77	66	0	0
100	91	80	0	0	0
11	10	8	0	0	0
91	88	87	77	76	0
79	67	66	32	0	0
120	117	0	0	0	0
35	33	20	13	0	0
221	218	217	119	87	77
64	27	0	0	0	0
220	218	217	66	63	0
91	88	87	0	0	0
91	89	88	87	0	0
99	79	67	32	13	0
100	91	79	0	0	0
86	0	0	0	0	0
89	88	87	77	76	0
91	38	37	0	0	0
50	35	25	0	0	0
100	99	98	79	25	13
99	32	0	0	0	0
91	87	25	0	0	0
100	91	79	0	0	0
90	89	88	87	32	0
100	99	98	72	42	32
35	34	33	32	31	0
45	43	0	0	0	0
99	87	76	35	25	0
87	80	79	78	0	0
100	91	79	0	0	0
99	96	93	87	25	0
100	99	98	32	0	0
32	10	0	0	0	0
164	163	0	0	0	0
99	43	0	0	0	0
164	163	162	161	0	0
164	163	0	0	0	0
77	33	0	0	0	0
100	91	79	0	0	0
32	0	0	0	0	0
93	79	32	13	0	0
50	25	0	0	0	0
100	87	77	0	0	0
164	163	162	150	0	0
99	79	32	13	0	0
99	79	32	13	0	0
100	25	13	0	0	0
35	32	0	0	0	0
87	76	13	0	0	0
99	79	67	35	13	0
79	67	35	32	0	0
155	0	0	0	0	0
167	0	0	0	0	0
10	0	0	0	0	0
100	91	79	0	0	0
91	0	0	0	0	0
164	163	91	56	32	0
163	70	25	19	0	0
32	0	0	0	0	0
38	35	32	0	0	0
164	163	80	79	0	0
100	35	0	0	0	0
31	10	0	0	0	0
80	79	78	13	0	0
164	163	162	155	153	0
80	79	78	67	66	65
100	99	98	80	79	78
88	56	0	0	0	0
80	79	78	67	20	19
108	20	0	0	0	0
93	79	67	32	0	0
103	86	31	0	0	0
99	80	79	32	0	0
114	0	0	0	0	0
73	66	10	7	0	0
35	32	0	0	0	0
114	79	67	13	0	0
150	120	119	116	0	0
11	0	0	0	0	0
221	0	0	0	0	0
120	116	0	0	0	0
120	116	64	63	62	0
64	63	0	0	0	0
87	76	70	66	32	0
120	119	0	0	0	0
85	65	0	0	0	0

